,company,address,country,year
214,Intel Corp.,"4500 South Dobson Road, Chandler, Arizona, United States",United States,2015
215,Intel Corp.,"2501 NW 229th Avenue, Hillsboro, Oregon, United States",United States,2015
216,Intel Corp.,"Rio Rancho Blvd SE, Rio Rancho, New Mexico, United States",United States,2015
217,Intel Corp.,"Lot I2, Saigon Hi-Tech Park, District 9, Ho Chi Minh, Binh Duong, Vietnam",Vietnam,2015
218,Interflex Co. Ltd.,"930, Gosaek-dong, Gwonseon-gu, Suwon, Gyeonggi-Do, South Korea",South Korea,2015
219,Intramedia Inc.,"No. 11 Haiyi Road, Ching Tou Village, Chang'an Town, Dongguan, Guangdong, China",China,2015
220,Intramedia Inc.,"No. 189 Tangzhuang Road, Suzhou Industrial Park, Suzhou, Jiangsu, China",China,2015
221,InvenSense Inc.,"1F, 9 Prosperity 1st Road, Hsinchu, Taiwan",Taiwan,2015
222,Inventec Corp.,"No. 789, Puxing Road, Minhang District, Shanghai, China",China,2015
223,Jabil Circuit Inc.,"No. 1, Section 3, Chuangxin Road, Chongzhou Economic Development District, Chengdu, Sichuan, China",China,2015
224,Jabil Circuit Inc.,"No. 128 Juncheng Road, Guangzhou Economic and Technology Development Zone, Guangzhou, Guangdong, China",China,2015
225,Jabil Circuit Inc.,"No. 1199, Hulin Road, Huangpu District, Guangzhou, Guangdong, China",China,2015
226,Jabil Circuit Inc.,"Ganpi Village, Zhenlong Town, Huiyang District, Huizhou, Guangdong, China",China,2015
227,Jabil Circuit Inc.,"No. 2073, Jincheng Road, Shajing Street, Bao'an District, Shenzhen, Guangdong, China",China,2015
228,Jabil Circuit Inc.,"No. 7 Yangqing Road, Lou Feng Demonstrative S.I.P, Suzhou, Jiangsu, China",China,2015
229,Jabil Circuit Inc.,"No. 21, Saidashiji Road., Xiqing Economic Development Zone, Tianjin, China",China,2015
230,Jabil Circuit Inc.,"Lot J9, J10 Export Processing Zone, Wuxi, Jiangsu, China",China,2015
231,Jabil Circuit Inc.,"No. 84-2. Block B, National Hi-Tech Industrial Development Zone, Wuxi, Jiangsu, China",China,2015
232,Japan Aviation Electronics Industry Ltd.,"5-1, Oaza Seinofukuro 5-chome, Hirosaki, Aomori, Japan",Japan,2015
233,Japan Aviation Electronics Industry Ltd.,"4102-6, Aza Takadaishinden, Oaza Izumida, Shinjo, Yamagata, Japan",Japan,2015
234,Japan Display Inc.,"Xinyang Road Dengwu Village, Qiaotou Town, Dongguan, Guangdong, China",China,2015
235,Japan Display Inc.,"No. 1 Central Avenue, Area B, Kunshan Free Trade Zone, Kunshan, Jiangsu, China",China,2015
236,Japan Display Inc.,"26-2, Yamadasenden, Kawakita, Nomi-gun, Ishikawa, Japan",Japan,2015
237,Japan Display Inc.,"3300 Hayano, Mobara, Chiba, Japan",Japan,2015
238,Japan Display Inc.,"1-47, Iwauchi-machi, Nomi, Ishikawa, Japan",Japan,2015
239,Jarllytec Co. Ltd.,"No. 13, Wugong 5th Road, Hsin Chung Dist, New Taipei City, Taipei, Taiwan",Taiwan,2015
240,Kaneka Corp.,"Lot 123-124, Jalan Gebeng 2/3, Gebeng Industrial Estate, Kuantan, Pahang Darul Makmur, Malaysia",Malaysia,2015
241,Kaneka Corp.,"14, Kinugaoka, Moka, Tochigi, Japan",Japan,2015
242,Kemet Corp.,"No. 99, Yangpu Road, Suzhou, Jiangsu, China",China,2015
243,Kemet Corp.,"Via San Lorenzo 19, Sasso Marconi, Bologna, Italy",Italy,2015
244,Kemet Corp.,"Av. Eloy Cavazos 7908 OTE. Colonia Rancho Viejo, Guadalupe, Nuevo Leon, Mexico",Mexico,2015
245,Kemet Corp.,"Av. Carlos Salazar y Bulevar Manuel Cavazos Lerma No. 15, H. Matamoros, Tamaulipas, Mexico",Mexico,2015
246,Kemet Corp.,"Av. las Americas 780 Ote., Colonia, Victoria, Tamaulipas, Mexico",Mexico,2015
247,Knowles Corp.,"No. 20 Tongji South Road, Beijing Economic-Technological Development Area, Beijing, China",China,2015
248,Knowles Corp.,"No. 379 Middle Suhong Road, Suzhou Industrial Park, Suzhou, Jiangsu, China",China,2015
249,Knowles Corp.,"Plot 104, Lebuhraya Kampung Jawa, Bayan Lepas Industrial Estate, Penang, Malaysia",Malaysia,2015
250,"Kyocera Circuit Solutions, Inc","78/2 Moo1 Wellgrow Industrial Estate, Bangna-Trad KM. 36 Road, Homsil, Bang Pakong, Chachoengsao, Thailand",Thailand,2015
251,"Kyocera Circuit Solutions, Inc","Long Binh Techno Park (LOTECO) EPZ, Long Binh WaRoad, Bien Hoa, Dong Nai, Vietnam",Vietnam,2015
252,Kyocera Group,"No. 8 Jingci Road, New City District, Shilong Town, Dongguan, Guangdong, China",China,2015
253,Kyocera Group,"Dvorakova 328, Lanskroun, Czech Republic",Czech Republic,2015
254,Kyocera Group,"Sokolovska 573, Uherske Hradiste, Czech Republic",Czech Republic,2015
255,Kyocera Group,"1166-1 Hebimizo-cho, Higashiomi, Shiga, Japan",Japan,2015
256,Kyocera Group,"1-1 Kokubuyamashita-cho, Kirishima-shi, Kagoshima, Japan",Japan,2015
257,Kyocera Group,"3-1-11 Osachi Kohagi, Okaya, Nagano, Japan",Japan,2015
258,Kyocera Group,"1810 Taki-cho, Satsumasendai, Kagoshima, Japan",Japan,2015
259,Kyocera Group,"560 Nyuzen, Nyuzen-machi, Shimoniikawa-gun, Toyama, Japan",Japan,2015
260,Kyocera Group,"801 South 17th Avenue, Myrtle Beach, South Carolina, United States",United States,2015
261,Laird Technologies,"28 Huanghe South Road, Kunshan Economy and Technology Development Zone, Kunshan, Jiangsu, China",China,2015
262,Laird Technologies,"No. 398 Yuandian Road, Xin Zhuang Industrial Zone, Shanghai, China",China,2015
263,Laird Technologies,"No. 8 Pengfeng Road, Songjiang, Shanghai, China",China,2015
264,Laird Technologies,"Building 1, Dejin Industrial Park, Fuyuanyi Road, Heping Community, Fuyong Town, Bao'an District, Shenzhen, Guangdong, China",China,2015
265,"Largan Precision Co., Ltd.","No. 18, Tutong First Industrial District, Tutong, Changping, Dongguan, Guangdong, China",China,2015
266,"Largan Precision Co., Ltd.","No. 11, Jingke Road, Nantun Dist., Taichung, Taiwan",Taiwan,2015
267,Lateral Solutions Pte Ltd.,"Building 3, No. 158 Fengjiang Road, Suzhou, Jiangsu, China",China,2015
268,Lateral Solutions Pte Ltd.,"No 6. Century Middle Road ,New Century Economic Area, Wuqing, Tianjin, China",China,2015
269,Lateral Solutions Pte Ltd.,"No. 2 and 4, Jalan Gemilang 3, Kawasan Perindustrian Desa Cemerlang, Ulu Tiram, Johor, Malaysia",Malaysia,2015
270,Lens One Technology,"Huangxing Road,Langli Town, Changsha, Hunan, China",China,2015
271,Lens One Technology,"Lens Technology Zone, Liuyang Biomedical Industrial Estate, Changsha, Hunan, China",China,2015
272,LG Chem Ltd.,"No. 17 Hengyi Road,Nanjing Economic and Technology Development Zone, Nanjing, Jiangsu, China",China,2015
273,LG Chem Ltd.,"8B Ochang Scientific Local Industrial Complex 1114-Namchon-ri Oksan-Myeon, Cheungwon-Gun, Chungcheongbuk-Do, South Korea",South Korea,2015
274,LG Display Co. Ltd.,"No. 59 Kaitai Road, Science City of Guangzhou, High-Tech Industrial Development Zone, Guangzhou, Guangdong, China",China,2015
275,LG Display Co. Ltd.,"No. 1, LG Road, LG Industrial Park, Nanjing Economic and Technology Development Zone, Nanjing, Jiangsu, China",China,2015
276,LG Display Co. Ltd.,"A-33 Ao'men Road, Nanjing Economic and Technology Development Zone, Yantai, Shandong, China",China,2015
277,LG Display Co. Ltd.,"No. 2 Beijing Middle Road, Development Zone, Yantai, Shandong, China",China,2015
278,LG Display Co. Ltd.,"42-3, Jinpyung-dong, Gumi, Gyeongsangbuk-do, South Korea",South Korea,2015
279,LG Display Co. Ltd.,"1007, Deoguen-ri, Wollong-myeon, Paju, Gyeonggi-Do, South Korea",South Korea,2015
280,"LG Innotek Co., Ltd.","221, Okgye 2gongdan-ro, Gumi, Gyeongsangbuk-do, South Korea",South Korea,2015
281,"LG Innotek Co., Ltd.","66 Suchul Saero 9 Gil, Gumi, Gyeongsangbuk-do, South Korea",South Korea,2015
282,Linear Technology Corp.,"Plot 21B, Phase 4, Bayan Lepas Free Industrial Zone, Bayan Lepas, Penang, Malaysia",Malaysia,2015
283,Linear Technology Corp.,"4200 Northwest Pacific Rim Blvd., Camas, Washington, United States",United States,2015
284,Linear Technology Corp.,"1630 McCarthy Blvd, Milpitas, California, United States",United States,2015
285,Lite-On Technology Corp.,"Av. Torquato Tapajos 7891, Taruṃ, Manaus, Brazil",Brazil,2015
286,Lite-On Technology Corp.,"No. 88 Yanghu Road, Wujin Hi-Tech Industrial Development Zone, Changzhou, Jiangsu, China",China,2015
287,Lite-On Technology Corp.,"No. 1 Zhen'an Road, Shangjiao Section, ChangAn Town, Dongguan, Guangdong, China",China,2015
288,Lite-On Technology Corp.,"No. 59 Hong Jing Road, Eastern Section, GETDD, Guangzhou, Guangdong, China",China,2015
289,Lite-On Technology Corp.,"No. 8 Guangbao Road, Science City, Luogang Area, Guangzhou, Guangdong, China",China,2015
290,Lite-On Technology Corp.,"1-3/F, Block 9 and 1F, Block 8,Brightman Industrial Zone, Busha Road, Shenzhen, Guangdong, China",China,2015
291,Lite-On Technology Corp.,"No. 11 Fuyuan Road, Wuqing Development Area, Tianjin, China",China,2015
292,Lite-On Technology Corp.,"No. 45, Zhujiang Road, New District, Wuxi, Jiangsu, China",China,2015
293,Longwell Precision Co. Ltd.,"No. 19, 2nd Industrial Avenue, Tang Xia Chong village, Song Gang town, Paoan WaRoad, Shenzhen, Guangdong, China",China,2015
294,Luen Fung Group,"No. 48, Keji Road, Yuquan Industrial District South, Fenggang Town, Dongguan, Guangdong, China",China,2015
295,Luen Fung Group,"No. 50, Keji Road, Yuquan Industrial District South, Fenggang Town, Dongguan, Guangdong, China",China,2015
296,LUXSHARE-ICT,"No. 8 Yongyang Road, National economic and Technological Development Zone, Chuzhou, Anhui, China",China,2015
297,LUXSHARE-ICT,"No. 1 Lvyin Road, Industrial Park, Ji'an, Jiangxi, China",China,2015
298,LUXSHARE-ICT,"No. 399 Jinchang Road, Jinxi Town, Kunshan, Jiangsu, China",China,2015
299,LUXSHARE-ICT,"No. 399, Baisheng Road, Kunshan, Jiangsu, China",China,2015
300,Marian Inc.,"Floor 2, Building 3, Chaohuilou Technology Industrial Park, 180 Huating Road, Da Lang, Longhua, Shenzhen, Guangdong, China",China,2015
301,Marian Inc.,"Unit 1B, Suchun Industrial Square, 428 Xinglong Street, Suzhou Industrial Park, Suzhou, Jiangsu, China",China,2015
302,Maxim Integrated Products Inc.,"First Philippines Industrial Park, Santo Tomas, Batangas, Philippines",Philippines,2015
303,Maxim Integrated Products Inc.,"Gateway Business Park, Special Export Processing Zone, Baranggay Javalera, Gen Trias, Cavite, Philippines",Philippines,2015
304,Maxim Integrated Products Inc.,"700/114 Amata Nakorn Industrial Estate Moo 5 Tambon Klong Tamru, Muang District, Chonburi, Bangkok, Thailand",Thailand,2015
305,Maxim Integrated Products Inc.,"14320 SW Jenkins Road, Beaverton, Oregon, United States",United States,2015
306,Maxim Integrated Products Inc.,"4401 South Beltwood Parkway, Dallas, Texas, United States",United States,2015
307,Maxim Integrated Products Inc.,"9651 Westover Hills Blvd, San Antonio, Texas, United States",United States,2015
308,Maxim Integrated Products Inc.,"160 Rio Robles, San Jose, California, United States",United States,2015
309,Maxim Integrated Products Inc.,"3725 N 1st Street, San Jose, California, United States",United States,2015
310,Maxim Integrated Products Inc.,"120 San Gabriel Drive, Sunnyvale, California, United States",United States,2015
311,Merry Electronics Co. Ltd.,"No. 800 Kang Yuan Road, Xiang Cheng Economic Development Zone, Suzhou, Jiangsu, China",China,2015
312,Micron Technology Inc.,"Zone B of Shanxi Xi'an Export Processing Zone, Xinxi Ave, Xi'an, Shanxi, China",China,2015
313,Micron Technology Inc.,"89-2, Yamada, Yuwaishida, Akita, Japan",Japan,2015
314,Micron Technology Inc.,"7-10, Yoshikawa Kogyo Danchi, Higashi , Hiroshima, Japan",Japan,2015
315,Micron Technology Inc.,"No. 8 Ang Mo Kio, Avenue 12, Singapore",Singapore,2015
316,Micron Technology Inc.,"No 429-1 Sanfong Road, Houli Dist. Central Taiwan Science Park, Taichung, Taiwan",Taiwan,2015
317,Micron Technology Inc.,"667, Fuhsing 3rd Road, Hwa Ya Technology Park, Guishan Township, Taoyuan, Taiwan",Taiwan,2015
318,"Minebea Co., Ltd.","No. 5202, Lianxi Road, Jinze Town, Qingpu District, Shanghai, China",China,2015
319,"Minebea Co., Ltd.","No. 1 Tongsheng Road, Suzhou Industrial Park, Suzhou, Jiangsu, China",China,2015
320,"Minebea Co., Ltd.","Ban Wa High-Technology Industrial Estate, 92 Moo 1, Tambon Banlen, Amphoe Bang Pa-In, Phra Nakhon Si, Ayutthaya, Thailand",Thailand,2015
321,"Minebea Co., Ltd.","5/2 Moo 8, Phaholyothin Road, Km.149 Tambon Nikhom Sang Ton-Eng, Amphoe Muang, Muang Lopburi, Lopburi, Thailand",Thailand,2015
322,Mitsumi Electric Co. Ltd.,"No. 2 Dayangzhou Road, Qingdao West Coast Export Processing Zone, Qingdao, Shandong, China",China,2015
323,Mitsumi Electric Co. Ltd.,"1601, Sakai, Atsugi-shi, Kanagawa, Japan",Japan,2015
324,Mitsumi Electric Co. Ltd.,"1007-39, Izumisawa, Chitose, Hokkaido, Japan",Japan,2015
325,Mitsumi Electric Co. Ltd.,"1-1059-5, Tachiyazawa, Yamagata, Japan",Japan,2015
326,Mitsumi Electric Co. Ltd.,"MRI Special Economic Zone, Sabang, Davao, Cebu, Philippines",Philippines,2015
327,Molex Inc.,"27 Guangshun Street,Dalian Economic and Technical Development Zone, Dalian, Liaoning, China",China,2015
328,Molex Inc.,"No. 889 Ying Lun Road, Wai Gao Qiao Free Trade Zone, Shanghai, China",China,2015
329,Molex Inc.,"1351-2 Sumiyoshi, Yoshida, Haibara-gun, Shizuoka, Japan",Japan,2015
330,Molex Inc.,"3949-3 Kawanishi, Kanoya, Kagoshima, Japan",Japan,2015
331,Molex Inc.,"2607 Jalan PerUnited Stateshaan Kawasan Perindustrian, Perai, Penang, Malaysia",Malaysia,2015
332,Molex Inc.,"Calzada Industrial Nuevo Nogales No. 1115, Nogales, Sonora, Mexico",Mexico,2015
333,Molex Inc.,"No. 110, International Road, Jurong Town, Singapore",Singapore,2015
334,Molex Inc.,"700 Kingbird Road, Lincoln, Nebraska, United States",United States,2015
335,Multi-Fineline Electronix Inc.,"No. 68 Nanhu Road, Dongwu Industrial Park, Wuzhong Economic Development Zone, Suzhou, Jiangsu, China",China,2015
336,Multi-Fineline Electronix Inc.,"No. 88 Tang Dong Road, South Yin Zhong Road, Eastern River Industrial Park, Wuzhong Economic Development Zone, Suzhou, Jiangsu, China",China,2015
337,"Murata Manufacturing Co., Ltd.","5F, Bldg H-5, LongHu Processing District, Shantou, Guangdong, China",China,2015
338,"Murata Manufacturing Co., Ltd.","15 Cuijing Road, Shenzhen Grand Industrial Zone, Pingshan New District, Shenzhen, Guangdong, China",China,2015
339,"Murata Manufacturing Co., Ltd.","No. 6, Xingchuang 1st Road, Wuxi Export Processing Zone B Zone, Wuxi, Jiangsu, China",China,2015
340,"Murata Manufacturing Co., Ltd.","Lishan Village, Qianwu Town, Doumen, Zhuhai, Guangdong, China",China,2015
341,"Murata Manufacturing Co., Ltd.","JI. Maligi VIII Lot S-4, Kawasan Industri KIIC, Desa Margakaya, Kecamatan Teluk Jambe, Barat Karawang 41361, Kabupaten Bekasi, Jawa Barat, Indonesia",Indonesia,2015
342,"Murata Manufacturing Co., Ltd.","10-28, Hananomori 2-chome, Awara, Fukui, Japan",Japan,2015
343,"Murata Manufacturing Co., Ltd.","1020, Takibe, Toyoshina, Azumino, Nagano, Japan",Japan,2015
344,"Murata Manufacturing Co., Ltd.","1,13-go, Okamotocho, Echizen, Fukui, Japan",Japan,2015
345,"Murata Manufacturing Co., Ltd.","52, Yanagibashi, Yanagibashimachi, Hakui, Ishikawa, Japan",Japan,2015
346,"Murata Manufacturing Co., Ltd.","Chi-18, Sodanimachi, HakUnited Statesn, Ishikawa, Japan",Japan,2015
347,"Murata Manufacturing Co., Ltd.","4-1, Higashiokino 4-chome, Higashiomi, Shiga, Japan",Japan,2015
348,"Murata Manufacturing Co., Ltd.","2308, Kaminaoe, Hikawa-cho, Hikawa-gun, Shimane, Japan",Japan,2015
349,"Murata Manufacturing Co., Ltd.","Chi-53, Ohmachi, Anamizu-Machi, Housu, Ishikawa, Japan",Japan,2015
350,"Murata Manufacturing Co., Ltd.","93, Hikarimachi, Komatsu, Ishikawa, Japan",Japan,2015
351,"Murata Manufacturing Co., Ltd.","190, Kashiwagi, Komoro, Nagano, Japan",Japan,2015
352,"Murata Manufacturing Co., Ltd.","Ozowara, Echizen-cho, Nyu-gun, Fukui, Japan",Japan,2015
353,"Murata Manufacturing Co., Ltd.","2-82, 1-chome, Miyukicho, Sabae, Fukui, Japan",Japan,2015
354,"Murata Manufacturing Co., Ltd.","77, Fukumoto, Oku-cho, Setouchi, Okayama, Japan",Japan,2015
355,"Murata Manufacturing Co., Ltd.","11-1, Nakae 4-chome, Sanuma, Hasama-cho, Tome, Miyagi, Japan",Japan,2015
356,"Murata Manufacturing Co., Ltd.","345, Uwano, Toyama, Japan",Japan,2015
357,"Murata Manufacturing Co., Ltd.","Plot 15, Bemban Industrial Park Jalan Bemban , Batu Gajah, Perak, Malaysia",Malaysia,2015
358,"Murata Manufacturing Co., Ltd.","1 Yishun Avenue 7, Singapore",Singapore,2015
359,"Murata Manufacturing Co., Ltd.","Lo A1 Hoa Khanh Inductrial Zone, Lien Chieu District, Da Nang, Vietnam",Vietnam,2015
360,"Murata Manufacturing Co., Ltd.","No.6, 9A Road,Bien Hoa Industrial Zone No. 2, Dong Nai, Vietnam",Vietnam,2015
361,"Murata Manufacturing Co., Ltd.","1-3 Thang Long Industrial Park, Dong Anh District, Hanoi, Vietnam",Vietnam,2015
362,"Murata Manufacturing Co., Ltd.","Saigon-Linh Trung Export Processing Zone No.1, Hamlet4, Linh Trung Wa Road, Thu Duc District, Ho Chi Minh, Binh Duong, Vietnam",Vietnam,2015
363,"Murata Manufacturing Co., Ltd.","Land Lot No. 55 Long Jiang Industrial Park, Tan Lap WaRoad, Phuoc Tan District, Tien Giang, Vietnam",Vietnam,2015
364,Nan Ya Plastics Corp.,"No. 201 Changjiang South Road, Kunshan Economic and Technical Development Zone, Kunshan, Jiangsu, China",China,2015
365,Nan Ya Plastics Corp.,"No. 98, Nanlin Road, Taishan Disti, New Taipei City, Taipei, Taiwan",Taiwan,2015
366,Nan Ya Plastics Corp.,"No. 338, Sec. 1 Nankan Road, Taoyuan, Taiwan",Taiwan,2015
367,Nichia Corp.,"491 Oka, Kaminaka-cho, Anan, Tokushima, Japan",Japan,2015
368,Nichia Corp.,"38-2, Kawamukoichi, Ichiba, Oasa-Cho, Naruto, Tokushima, Japan",Japan,2015
369,Nidec Corp.,"No. 12 Huancheng North Road, Hongye (138), Industrial District, Tangxia Town, Dongguan, Guangdong, China",China,2015
370,Nidec Corp.,"136 North Science Avenue Extension, Laguna Technopark Special Economic Zone, Binan, Laguna, Philippines",Philippines,2015
371,Nidec Corp.,"Street No.18, Tan Thuan Export Processing Zone, District 7, Copal, Ho Chi Minh, Vietnam",Vietnam,2015
372,Nidec Corp.,"Lot I-1d-1, Road N1, SHTP, District 9, Ho Chi Minh, Vietnam",Vietnam,2015
373,Nippon Mektron Ltd.,"No. 1 Shuangdeng Road, Weiting Town, Suzhou Industrial Park, Suzhou, Jiangsu, China",China,2015
374,Nippon Mektron Ltd.,"1st Floor, No.22 Xiang-Ming Road, Xiang-An District, Xiamen, Fujian, China",China,2015
375,Nippon Mektron Ltd.,"No. 2006, Huang Yang Road, Doumen Town Doumen District, Zhuhai, Guangdong, China",China,2015
376,Nippon Mektron Ltd.,"2626-19 Sunayama, Kamisu, Ibaraki, Japan",Japan,2015
377,Nippon Mektron Ltd.,"1650-11-1 Okuhara-cho, Ushiku, Ibaraki, Japan",Japan,2015
378,Nippon Mektron Ltd.,"No. 20, Guanghua Road, Sanlong Village, Daliao Township, Kaohsiung, Taiwan",Taiwan,2015
379,Nippon Mektron Ltd.,"No. 48 Chung-Heng Street, Hsiao-Kang District, Kaohsiung, Taiwan",Taiwan,2015
380,Nippon Mektron Ltd.,"No. 166-21, Liaozibu, Madou District, Tainan, Taiwan",Taiwan,2015
381,Nippon Mektron Ltd.,"560 Moo 2, Bangpa-in Industrial Estate, Udomsorayuth Road,T.Klong-Jik, Bang Pa-In, Ayutthaya, Thailand",Thailand,2015
382,Nissha Printing Co. Ltd.,"50 Kamiyobe, Yobe-ku, Himeji, Hyogo, Japan",Japan,2015
383,Nissha Printing Co. Ltd.,"Ro49-1 Uwagimachi, Daishoji, Kaga, Ishikawa, Japan",Japan,2015
384,Nissha Printing Co. Ltd.,"1-1 Hinokigaoka, Minakuchi-cho, Koka, Shiga, Japan",Japan,2015
385,Nitto Denko Corp.,"No. 210 North Riying Road, Waigaoqiao Free Trade Zone, Shanghai, China",China,2015
386,Nitto Denko Corp.,"Bangkai Road, Guangming High-Technology Park, Shenzhen, Guangdong, China",China,2015
387,Nitto Denko Corp.,"No. 468 Suhongzhong Road, Suzhou Industrial Park, Suzhou, Jiangsu, China",China,2015
388,Nitto Denko Corp.,"919, Fuke-cho, Kameyama, Mie, Japan",Japan,2015
389,Nitto Denko Corp.,"455-6, Hongo, Minogo-cho, Onomichi, Hiroshima, Japan",Japan,2015
390,Nitto Denko Corp.,"18 Hirayama Nakahara, Toyohashi, Aichi, Japan",Japan,2015
391,Nitto Denko Corp.,"1043, Gupo-dong, Gumi, Gyeongsangbuk-do, South Korea",South Korea,2015
392,Nitto Denko Corp.,"474, Hyeongok-Ri, Cheongbuk-Myeon, Pyeongtaek, Gyeonggi-Do, South Korea",South Korea,2015
393,NXP Semiconductors N.V.,"Tianmei Industrial North District A Section, Huangjiang Town, Dongguan, Guangdong, China",China,2015
394,NXP Semiconductors N.V.,"Stresemannallee 101, Hamburg, Germany",Germany,2015
395,NXP Semiconductors N.V.,"PT NO. 12687, Tuanku Jaafar, Industrial Park, Seremban, Negeri Sembilan, Malaysia",Malaysia,2015
396,NXP Semiconductors N.V.,"Gertsweg 2, Nijmegen, Netherlands",Netherlands,2015
397,NXP Semiconductors N.V.,"Philips Avenue, Light Industry and Science Park, Diezmo, Cabuyao, Laguna, Philippines",Philippines,2015
398,NXP Semiconductors N.V.,"10 Chin 5th Road N.E.P.Z., Kaohsiung, Taiwan",Taiwan,2015
399,NXP Semiconductors N.V.,"303 Moo 3 Chaengwattana Road, Laksi , Bangkok, Thailand",Thailand,2015
400,NXP Semiconductors N.V.,"Bramhall Moor Lane, Stockport, Cheshire, Hazel Grove, United Kingdom",United Kingdom,2015
401,Omron Precision Technology Co. Ltd.,"Building 17, Fushi Industrial Zone, Binghe West Road, Qinhu Industry Region, Qingxi Town, Dongguan, Guangdong, China",China,2015
402,Omron Precision Technology Co. Ltd.,"The 6th Factory Building, Dianzixinxi Chuangyeyuanqu, Baishazhou Industrial Zone, Hengyang, Hunan, China",China,2015
403,ON Semiconductor Corp.,"Westerring 15, B-9700, Oudenaarde, Belgium",Belgium,2015
404,ON Semiconductor Corp.,"No. 27A People West Road, Leshan, Sichuan, China",China,2015
405,ON Semiconductor Corp.,"Block 6, Hua Jian Industrial Building, Shekou Industrial Zone, Shenzhen, Guangdong, China",China,2015
406,ON Semiconductor Corp.,"Bozeny Nemcove 1720, Roznov pod Radhostem, Czech Republic",Czech Republic,2015
407,ON Semiconductor Corp.,"Lot 122 Senawang Industrial Estate, Seremban, Negeri Sembilan, Malaysia",Malaysia,2015
408,ON Semiconductor Corp.,"Lot 55, Senawang Industrial Estate, Seremban, Negeri Sembilan, Malaysia",Malaysia,2015
409,ON Semiconductor Corp.,"Golden Mile Business Park, Special Economic Zone, Governor's Drive Bo., Maduya, Carmona, Cavite, Philippines",Philippines,2015
410,ON Semiconductor Corp.,"71 Alps Avenue, Singapore",Singapore,2015
411,ON Semiconductor Corp.,"Gresham Fab, 23400 NE Glisan Street, Gresham, Oregon, United States",United States,2015
412,ON Semiconductor Corp.,"1401 N. Kings Road, Nampa, Idaho, United States",United States,2015
413,ON Semiconductor Corp.,"2300 West Buckskin Road, Pocatello, Idaho, United States",United States,2015
414,ON Semiconductor Corp.,"3080 North First Street, 95134, San Jose, California, United States",United States,2015
415,Panasonic Corp.,"No. 49, Tokyo Road, Free Trade Zone, Qingdao, Shandong, China",China,2015
416,Panasonic Corp.,"No. 666 Lushan Road New District, Suzhou, Jiangsu, China",China,2015
417,Panasonic Corp.,"No. 1 Xinghua 5th Branch, Xiqing Economic Development Zone, Tianjin, China",China,2015
418,Panasonic Corp.,"JI.Raya Jakarta Bogor, Km.35 , Cimanggis, Depok, Indonesia",Indonesia,2015
419,Panasonic Corp.,"Kawasan Industri MM2100 Blok.O-1-1 Kecamatan Cikarang Barat, Kabupaten Bekasi, Jawa Barat, Indonesia",Indonesia,2015
420,Panasonic Corp.,"1037-2 Kamiosatsu, Chitose, Hokkaido, Japan",Japan,2015
421,Panasonic Corp.,"401 Sadamasa, Fukui, Japan",Japan,2015
422,Panasonic Corp.,"1786-6 Tokushige, Ijuin-Cho, Hioki, Kagoshima, Japan",Japan,2015
423,Panasonic Corp.,"Tamiyaji, Tamaki, Watarai, Ise, Mie, Japan",Japan,2015
424,Panasonic Corp.,"1006 Kadoma, Kadoma, Osaka, Japan",Japan,2015
425,Panasonic Corp.,"55-12 Hama, Osumi, Kyotanabe, Osaka, Japan",Japan,2015
426,Panasonic Corp.,"369 Nogifukutomi-cho, Matsue, Shimane, Japan",Japan,2015
427,Panasonic Corp.,"4-5-1 Kurihara, Myoko, Niigata, Japan",Japan,2015
428,Panasonic Corp.,"217 Omachi-cho, Omachi, Saga, Japan",Japan,2015
429,Panasonic Corp.,"271 Higashi Kaihatsu, Tonami, Toyama, Japan",Japan,2015
430,Panasonic Corp.,"1111-1 Shimokannuki - Kawanabe, Tsuyama, Okayama, Japan",Japan,2015
431,Panasonic Corp.,"25 Kowata Nishinaka, Uji, Kyoto, Japan",Japan,2015
432,Panasonic Corp.,"No. 1, Jalan Jemuju 16/13, Shah Alam, Selangor, Malaysia",Malaysia,2015
433,PCH International,"1-4F Building 2, Chungkin Industrial Estate, Huaxing Road, Dalang Community, Bao'an District, Shenzhen, Guangdong, China",China,2015
434,PCH International,"2-3/F, Building A West, AnHongJI Industrial Estate, Huaxing Road, Longhua Town, Bao'an District, Shenzhen, Guangdong, China",China,2015
435,PCH International,"3/F, Zhongtianyuan Logistics Centre, Taohua Road, Futian Free Trade Zone, Shenzhen, Guangdong, China",China,2015
436,PCH International,"F6 No. 2, Ming Ke Da Logistic Center, Hong Liu Road, Futian Free Trade Zone, Shenzhen, Guangdong, China",China,2015
437,PCH International,"Building 20, Huaning West Road, Hualian Industrial Zone, DaLang Community, Bao'an District, Longhua",Longhua,2015
438,Pegatron Corp.,"No. 88 Kaedar Road, Kunshan High-tech Industrial Park, Kunshan, Jiangsu, China",China,2015
439,Pegatron Corp.,"West of Rose Road and South of Bailing Road, Kunshan Development Area, Kunshan, Jiangsu, China",China,2015
440,Pegatron Corp.,"No. 3668 Xiuyan Road, KangQiao Town, PuDong New District, Shanghai, China",China,2015
441,Pegatron Corp.,"No. 233 Jinfeng Road, Suzhou, Jiangsu, China",China,2015
442,Philips Lumileds Lighting Co.,"No. 3, Lintang Bayan Lepas 8, Kawasan Perindustrian Bayan Lepas, Fasa 4, Mukim 12, Bayan Lepas, Penang, Malaysia",Malaysia,2015
