,company,address,country,year
177,Flextronics International Ltd.,"Avenida Liberdade, 6315, Iporanga – Sorocaba, Sao Paulo, Brazil",Brazil,2013
178,"Fortune Grand Enterprise Co., Ltd.","2nd Industrial Zone Dajintou, Dalang Town, Dongguan, Guangdong, China",China,2013
179,"Fortune Grand Enterprise Co., Ltd.","No. 35, Chunqiu Rd, Panyang Industrial Zone Huangda Town, Xiangcheng District, Suzhou, Jiangsu, China",China,2013
180,Foster Electric Co. Ltd.,"Workshop No. 1, Candy & Food Industrial Area, Chongzuo City Industrial Zone, Chongzhu, Guangxi, China",China,2013
181,Foster Electric Co. Ltd.,"St. 1, Hoa Cam Industrial Zone, Cam Le District, Da Nang, Vietnam",Vietnam,2013
182,Foster Electric Co. Ltd.,"No. 138, Panjiang East Rd., Gaozhou, Guangdong, China",China,2013
183,Foster Electric Co. Ltd.,"Old Shuikeng Village, Dalong Rd., Panyu District, Guangzhou, Guangdong, China",China,2013
184,Foster Electric Co. Ltd.,"No. 20, VSIP II St. 5, Vietnam Singapore Industrial Park II, Binh Duong Industry Service-Urban Complex, Thu Dau Mot District, Ho Chi Minh, Binh Duong, Vietnam",Vietnam,2013
185,Foster Electric Co. Ltd.,"Bldg. 7, #1 Zongbu Rd, Nanning New & High-tech Industrial Zone, Nanning City, Guangxi Province, China.",China.,2013
186,Foster Electric Co. Ltd.,"No. 8, 11 Ke Yuan Dong Rd., Nanning New & High-tech Industrial Zone, Nanning City, Guangxi Province, China",China,2013
187,Foster Electric Co. Ltd.,"No. 1, St. 11, VSIP Bac Ninh, Tu Son, Bac Ninh, Vietnam",Vietnam,2013
188,Fujikura Ltd.,"1/80 Moo 5, Rojana Industrial Park, Rojana Rd., Tambol Kanham, Ayutthaya, Thailand",Thailand,2013
189,Fujikura Ltd.,"101/2 Moo 20, Navanakorn Industrial Zone, Phaholyothin Rd., Tambol Klong-Nueng, Khlong Luang, Pathum Thani, Thailand",Thailand,2013
190,Fujikura Ltd.,"55/25 Moo 13, Navanakorn Industrial Estate, Paholyothin Rd., Klong Nueng, Khlong Luang, Pathum Thani, Thailand",Thailand,2013
191,Fujikura Ltd.,"14, Matsuyama-cho, Moka, Tochigi, Japan",Japan,2013
192,Fujikura Ltd.,"No. 1411, Yecheng Rd., Jiading Industrial Zone, Shanghai, China",China,2013
193,Fujikura Ltd.,"Building 56A, No. 199 Ri Ying North Rd., Waigaoqiao Free Trade Zone, Shanghai, China",China,2013
194,Fujikura Ltd.,"No. 888, Zhaoxian Rd., Jiading Industrial Zone, Shanghai, China",China,2013
195,Furukawa,"No. 169, Putian Rd., Weiting Town, Suzhou Industrial Zone, Suzhou, Jiangsu, China",China,2013
196,Genius Electronic Optical Co. Ltd.,"No. 8, Chuangxin Rd., Torch Hi-tech Indsl Zone, Xiamen, Fujian, China",China,2013
197,GoerTek Inc.,"West Changan South Rd. and North Tengfei Rd., Yishui County, Linyi, Shandong, China",China,2013
198,GoerTek Inc.,"No. 268, Dongfang Rd., High-Tech Industrial Development Zone, Weifang, Shandong, China",China,2013
199,Hama Naka Shoukin Industry Co. Ltd.,"No. 1, Gaoding Rd., Kunshan Development Zone, Kunshan, Jiangsu, China",China,2013
200,Hanson Metal Factory Ltd.,"Gan Po Village, Zhen Long, Hui Yang District, Huizhou, Guangdong, China",China,2013
201,Hanson Metal Factory Ltd.,"No. 5, Industrial Park, Daxin Group, Chen Jiang Town, Huizhou, Guangdong, China",China,2013
202,Hanson Metal Factory Ltd.,"Tangxia Chanjing Village, Xin Xu Town, Hui Yang District, Huizhou, Guangdong, China",China,2013
203,Hanson Metal Factory Ltd.,"No. 155, HuaMei Mid-Rd., HuangGeKeng Village, Longgang District, Shenzhen, Guangdong, China",China,2013
204,Heesung Electronics Ltd.,"No. 30, Xingyou Rd., Nanjing Economical and Technological Development Zone, Nanjing, Jiangsu, China",China,2013
205,Henkel AG & Co.,"Kirchheimer Str. 9, Bopfingan, Germany",Germany,2013
206,Henkel AG & Co.,"Quilinchini Avenue 9, Sabana Grande, Puerto Rico",Puerto Rico,2013
207,Henkel AG & Co.,"No. 90, Zhu Jiang Rd., Yantai Economic Technological Development Zone, Yantai, Shandong, China",China,2013
208,Heptagon Advanced Micro-Optics Pte Ltd.,"26, Woodlands Loop, Level 1, Singapore",Singapore,2013
209,HI-P International Ltd.,"Blk 3 and 4, No. 955, Jinhai Rd., Shanghai, China",China,2013
210,HI-P International Ltd.,"No. 77, Jinwen Rd., Zhuqiao Airport Industrial Zone, Pudong New Area, Shanghai, China",China,2013
211,HI-P International Ltd.,"No. 79, Jinwen Rd., Zhuqiao Airport Industrial Zone, Pudong New Area, Shanghai, China",China,2013
212,HI-P International Ltd.,"No. 96, Jinwen Rd., Pudong New Area, Shanghai, China",China,2013
213,Hon Hai Precision Industry Co. Ltd. (Foxconn),"N6-3F, No. 166 Hezou Rd., Chengdu High Technology Western Park, Chengdu, Sichuan, China",China,2013
214,Hon Hai Precision Industry Co. Ltd. (Foxconn),"No. 168, Hezuo Rd., Chengdu High Technology Western Park, Chengdu, Sichuan, China",China,2013
215,Hon Hai Precision Industry Co. Ltd. (Foxconn),"No. 888, Hezuo Rd., the Export Processing Zone, West of High-Tech Area, Chengdu, Sichuan, China",China,2013
216,Hon Hai Precision Industry Co. Ltd. (Foxconn),"No. 99, JianNan Rd., JianNan St., Fengcheng, Jiangxi, China",China,2013
217,Hon Hai Precision Industry Co. Ltd. (Foxconn),"No. 1, East Chang Hong Rd., Cheng Xi Industrial Zone, Foshan, Guangdong, China",China,2013
218,Hon Hai Precision Industry Co. Ltd. (Foxconn),"No. 35, Hua Bao North Rd., Cheng Xi Industrial Zone, Chancheng District, Foshan, Guangdong, China",China,2013
219,Hon Hai Precision Industry Co. Ltd. (Foxconn),"Unit 4008-4018, 4F/I, ATL Logistics Centre B, Berth 3, Kwai Chung Container Terminals, Hongkong, China",China,2013
220,Hon Hai Precision Industry Co. Ltd. (Foxconn),"No. 168, Fushikang Rd., Huai'an Economic Development Zone, Huai'an, Jiangsu, China",China,2013
221,Hon Hai Precision Industry Co. Ltd. (Foxconn),"No. 99, Fuxing Avenue, Xitang Town, Jiashan, Zhejiang, China",China,2013
222,Hon Hai Precision Industry Co. Ltd. (Foxconn),"No. 1216, Lanhua Rd., Economic& Technology Development Zone, Jincheng, Shanxi, China",China,2013
223,Hon Hai Precision Industry Co. Ltd. (Foxconn),"HuLing Industry Park, HuangHe River Rd., Jiyuan, Henan, China",China,2013
224,Hon Hai Precision Industry Co. Ltd. (Foxconn),"No. 299, Nan Song Rd.. Yu Shan Town, Kunshan, Jiangsu, China",China,2013
225,Hon Hai Precision Industry Co. Ltd. (Foxconn),"No. 55, GuiLin Rd., Kunshan Comprehensive Bonded B Zone, Kunshan, Jiangsu, China",China,2013
226,Hon Hai Precision Industry Co. Ltd. (Foxconn),"No. 688, HuaQing Rd., Hi-Tech Industrial Zone, Kunshan, Jiangsu, China",China,2013
227,Hon Hai Precision Industry Co. Ltd. (Foxconn),"No. 889, Fushikang Rd., High Technology Industry Park, Kunshan Development Zone, Kunshan, Jiangsu, China",China,2013
228,Hon Hai Precision Industry Co. Ltd. (Foxconn),"Longhe Technology Industry Zone, Southern Construction Rd., Anci District, Langfang, Hebei, China",China,2013
229,Hon Hai Precision Industry Co. Ltd. (Foxconn),"Avenida Caminho de Goiás 100, Rodovia Anhanguera km 66, Bairro dos Fernandes, CEP 13214-870 -- Bloco A, Sao Paulo, Brazil",Brazil,2013
230,Hon Hai Precision Industry Co. Ltd. (Foxconn),"No. 1925, NanLe Rd., Songjiang Export Processing Zone, Shanghai, China",China,2013
231,Hon Hai Precision Industry Co. Ltd. (Foxconn),"Building 8, Foxconn Guanlan Technology Park B District, DaSan Community, Guanlan Town, Bao’an, Shenzhen, Guangdong, China",China,2013
232,Hon Hai Precision Industry Co. Ltd. (Foxconn),"Building A3, Baoyuan Technology Area Guanguang Rd., Guanlan Dashuikeng Village, Shenzhen, Guangdong, China",China,2013
233,Hon Hai Precision Industry Co. Ltd. (Foxconn),"Foxconn Guanlan Technology Park North site, Dashuikeng Village Guanlan Town, Bao’an, Shenzhen, Guangdong, China",China,2013
234,Hon Hai Precision Industry Co. Ltd. (Foxconn),"Foxconn Longhua Technology Park, #2 2nd Donghuan Rd., 10th Yousong Industrial District, Longhua Town, Bao’an, Shenzhen, Guangdong, China",China,2013
235,Hon Hai Precision Industry Co. Ltd. (Foxconn),"Hongguan Science and Technology Park, DaShuikeng Village, Guanlan St., Guanlan, Shenzhen, Guangdong, China",China,2013
236,Hon Hai Precision Industry Co. Ltd. (Foxconn),"No. 6, Sec. 2, Huandong Rd., Xinshi District, Tainan, Taiwan",Taiwan,2013
237,Hon Hai Precision Industry Co. Ltd. (Foxconn),"No. 1, Longfei St. Economy-Technology Development Zone, Taiyuan, Shanxi, China",China,2013
238,Hon Hai Precision Industry Co. Ltd. (Foxconn),"37 St., Dinh Tram Industry Zone, Viet Yen, Bac Giang, Vietnam",Vietnam,2013
239,Hon Hai Precision Industry Co. Ltd. (Foxconn),"General Bonded Zone, East ZhenXing Rd., Zhengzhou Airport, Zhengzhou, Henan, China",China,2013
240,Hon Hai Precision Industry Co. Ltd. (Foxconn),"No. 7 workshop, Export processing District, No. 9 Avenue, Economic and Technical Development Zone, Zhengzhou, Henan, China",China,2013
241,Hon Hai Precision Industry Co. Ltd. (Foxconn),"No. 9, Jianye East Rd., Torch Hi-Tech Development Zone, Zhongshan, Guangdong, China",China,2013
242,Hony Glass Technology Co. Ltd.,"No. 696, Shi-Pu Rd., Xing-Pu South Airport Rd., Qiang Deng Town, Kunshan, Jiangsu, China",China,2013
243,Hony Glass Technology Co. Ltd.,"No. 277-1, YanLuo Rd., Luotian Community, SongGang St., BoaAn District, Shenzhen, Guangdong, China",China,2013
244,Hony Glass Technology Co. Ltd.,"No. 141,Ting Ping Rd., Rei Feng Industrial Park, Rei Feng District, Taipei, Taiwan",Taiwan,2013
245,Hydro Aluminium Extrusion Spain S.A.,"Poligono Ind. Can Font de la Parera, St. Ines de Malanyanes, La Roca del Valles, Barcelona, Spain",Spain,2013
246,Hynix Semiconductor Inc.,"125, Hyangjeong-dong, Hungduk-gu, Cheongju, Chungcheongbuk-do, Korea",Korea,2013
247,Hynix Semiconductor Inc.,"San 136-1, Ami-Ri Bubal-eub, Icheon, Gyeonggi-do, Korea",Korea,2013
248,Hynix Semiconductor Inc.,"Lot K7, Wuxi Export Processing Zone, Wuxi, Jiangsu, China",China,2013
249,IBIDEN Co. Ltd.,"No. 15, Rong Chang East St., BDA, Beijing, China",China,2013
250,IBIDEN Co. Ltd.,"300, Aoyanagi-cho, Ogaki, Gifu, Japan",Japan,2013
251,IBIDEN Co. Ltd.,"No. 1049, Jalan Perindustrian Bukit Minyak 8, Kawsan Perindustrian Bukit Minyak, Penang, Malaysia",Malaysia,2013
252,Infineon Technologies AG,"Free Trade Zone, Jalan Batu Berendam, Batu Berendam, Malacca, Malaysia",Malaysia,2013
253,Infineon Technologies AG,"Königsbrücker Str. 180, Dresden, Germany",Germany,2013
254,Infineon Technologies AG,"Lot 10 & 11, Kulim Hi-Tech Park, Kedah Darul Aman, Jalan Hi-Tech 7, Industrial Zone Phase II, Kulim, Kedah, Malaysia",Malaysia,2013
255,Infineon Technologies AG,"Wernerwerkstr 2, Regensburg, Germany",Germany,2013
256,Infineon Technologies AG,"Siemensstrasse 2, Villach, Germany",Germany,2013
257,Innolux Corp.,"No. 93, Fu Cheng West Rd., Jingning Economic & Technological Development Zone, Nanjing, Jiangsu, China",China,2013
258,Intel Corp.,"129 La Ribera St., Belen, Costa Rica",Costa Rica,2013
259,Intel Corp.,"4500 South Dobson Rd., Chandler, Arizona, USA",USA,2013
260,Intel Corp.,"5000 W. Chandler Blvd. ADC Building, Chandler, Arizona, USA",USA,2013
261,Intel Corp.,"No. 8-1, Kexin Rd., High-Tech Zone (West Park), Chengdu, Sichuan, China",China,2013
262,Intel Corp.,"109, Huaihe East Rd, Dalian, Liaoning, China",China,2013
263,Intel Corp.,"2501 NW 229th Avenue, Hillsboro, Oregon, USA",USA,2013
264,Intel Corp.,"Lot I2, Saigon Hi-Tech Park, District 9, Ho Chi Minh, Binh Duong, Vietnam",Vietnam,2013
265,Intel Corp.,"Reed Rd., Hudson, Massachusetts, USA",USA,2013
266,Intel Corp.,"New Industrial Area, 2 Tzoran St., Kiryat Gat, Israel",Israel,2013
267,Intel Corp.,"Collinstown Industrial Park, Leixlip, Ireland",Ireland,2013
268,Intel Corp.,"Bayan Lepas Industrial Park IV, Penang, Malaysia",Malaysia,2013
269,Intel Corp.,"Rio Rancho Blvd SE, Rio Rancho, New Mexico, USA",USA,2013
270,Intel Corp.,"Intel International B.V, Capronilaan 37, Schiphol-Rijk, Netherlands",Netherlands,2013
271,Intel Corp.,"No. 6, Guanglan Rd., Futian Free Trade Zone, Shenzhen, Guangdong, China",China,2013
272,Interflex Co. Ltd.,"635-2, 608 Block 3 Route, Seonggok-dong, Danwon-gu, Ansan, Gyeonggi-do, Korea",Korea,2013
273,Interflex Co. Ltd.,"930, Gosaek-dong, Gwonseon-gu, Suwon, Gyeonggi-do, Korea",Korea,2013
274,Intramedia Inc.,"No. 11, Haiyi Rd, Ching Tou Village, Changan Town, Dongguan, Guangdong, China",China,2013
275,Intramedia Inc.,"189, Tangzhuang Rd., Suzhou Industrial Park, Suzhou, Jiangsu, China",China,2013
276,Inventec Corp.,"789, Puxing Rd., Shanghai, China",China,2013
277,Jabil Circuit Inc.,"128, Juncheng Rd., Guangzhou Economic and Technological Development District, Guangzhou, Guangdong, China",China,2013
278,Jabil Circuit Inc.,"No. 7, Yang Qing Rd., Lou Feng Demonstrative Zone, Suzhou, Jiangsu, China",China,2013
279,Jabil Circuit Inc.,"No. 21, SaiDa Shiji Rd., Xiqing Economic Development Zone, Tianjin, China",China,2013
280,Jabil Circuit Inc.,"Lot J9, J10 Export Processing Zone, Wuxi, Jiangsu, China",China,2013
281,Jabil Circuit Inc.,"No. 84-2, Block B, National Hi-Tech Industrial Development Zone, Wuxi, Jiangsu, China",China,2013
282,Japan Aviation Electronics Industry Ltd.,"5-1, Oaza Seinofukuro 5-chome, Hirosaki, Aomori, Japan",Japan,2013
283,Japan Aviation Electronics Industry Ltd.,"4102-6, Aza Takadaishinden, Oaza Izumida, Shinjo, Yamagata, Japan",Japan,2013
284,Japan Display Inc.,"Xinyang Rd., Dengwu Village, Qiaotou Town, Dongguan, Guangdong, China",China,2013
285,Japan Display Inc.,"26-2, Yamadasenden, Kawakita, Nomi-gun, Ishikawa, Japan",Japan,2013
286,Japan Display Inc.,"1-1, Iwauchi-machi, Nomi, Ishikawa, Japan",Japan,2013
287,Kaily Packaging Pte. Ltd.,"Wanjiang Industrial Park, Wanjiang District, Dongguan, Guangdong, China",China,2013
288,Kaily Packaging Pte. Ltd.,"No. 500, Xin Ge Rd.. Xin Qiao Town , Songjiang District, Shanghai, China",China,2013
289,KEMET Corp.,"Av. Eloy Cavazos 7908 OTE. Colonia Rancho Viejo, Guadalupe, Nuevo León, Mexico",Mexico,2013
290,KEMET Corp.,"Av. Carlos Salazar y Bulevar Manuel Cavazos Lerma No. 15, H. Matamoros, Tamaulipas, Mexico",Mexico,2013
291,KEMET Corp.,"Via San Lorenzo 19, Sasso Marconi, Bologna, Italy",Italy,2013
292,KEMET Corp.,"No. 55, Taifeng Rd., Shanghai, China",China,2013
293,KEMET Corp.,"99, Yang Pu Rd., Suzhou, Jiangsu, China",China,2013
294,KEMET Corp.,"Av. las Americas 780 Ote., Colonia, Victoria, Tamaulipas, Mexico",Mexico,2013
295,Kyocera Group,"8, Jing Ci Rd., New City District, Shilong Town, Dongguan, Guangdong, China",China,2013
296,Kyocera Group,"5850, Higashine-koh ohaza, Higashine-shi, Yamagata, Japan",Japan,2013
297,Kyocera Group,"1166-6, Nagatanino, Hebimizo-cho, Higashiomi, Shiga, Japan",Japan,2013
298,Kyocera Group,"1-1, Kokubuyamashita-cho, Kokubu, Kagoshima, Japan",Japan,2013
299,Kyocera Group,"Dvořákova 328, Lanskroun, Czech Republic",Czech Republic,2013
300,Kyocera Group,"Sekigiken Co., Ltd. 354-32, Hayakawa, Minami Uonuma, Niigata, Japan",Japan,2013
301,Kyocera Group,"801 17th Ave South, Myrtle Beach, South Carolina, USA",USA,2013
302,Kyocera Group,"3-Chome, 11-1 Kohagi, Osachi, Okaya, Nagano, Japan",Japan,2013
303,Kyocera Group,"1810, Taki-cho, Satsumasendai, Kagoshima, Japan",Japan,2013
304,Kyocera Group,"Sokolovska 573, Uherske Hradiste, Czech Republic",Czech Republic,2013
305,Laird Technologies,"No. 398, Yuan Dian Rd.. Xin Zhuang Industrial Zone, Shanghai, China",China,2013
306,Laird Technologies,"No. 8, Peng Feng Rd., Songjiang, Shanghai, China",China,2013
307,Laird Technologies,"Building 1, Dejin Industrial Park, Fuyuanyi Rd., Heping Community, Fuyong Town, Bao An District, Shenzhen, Guangdong, China",China,2013
308,Largan Precision Co. Ltd.,"No. 18, Tutong First Industrial District, Tutong, Changping, Dongguan, Guangdong, China",China,2013
309,Largan Precision Co. Ltd.,"No. 11, Jingke Rd., Nantun District, Taichung, Taiwan",Taiwan,2013
310,Lateral Solutions Pte Ltd.,"Building 3, No. 158, Fengjiang Rd. (Jinchang Rd.), Suzhou, Jiangsu, China",China,2013
311,Lateral Solutions Pte Ltd.,"No. 2, Wuqing New Century Economic Area, Senmiao Rd., Tianjin, China",China,2013
312,Lateral Solutions Pte Ltd.,"No. 1, 2, and 4, Jalan Gemilang 3, Kawasan Perindustrian Desa Cemerlang, 81800, Ulu Tiram, Johor, Malaysia",Malaysia,2013
313,Lens One Technology,"Lens Technology Zone, Changsha National Biomedical Industrial Estate, Changsha, Hunan, China",China,2013
314,LG Chem Ltd.,"1, LG North Rd., LG Industrial Park, Nanjing Economic & Technical Development Zone, Nanjing, Jiangsu, China",China,2013
315,LG Chem Ltd.,"8B, Ochang Scientific Local Industrial Complex, 1114-Namchon-ri Oksan-myeon, Cheongwon-gun, Ochang, Chungcheongbuk-do, Korea",Korea,2013
316,LG Chem Ltd.,"No.17, Hengyi Road, Nanjing Economic & Technology Development Zone, Nanjing, Jiangsu, China",China,2013
317,LG Display Co. Ltd.,"No. 59, Kaitai Rd., Science City of Guangzhou, High-Tech Industrial Development Zone, Guangzhou, Guangdong, China",China,2013
318,LG Display Co. Ltd.,"42-3, Jinpyung-dong, Gumi, Gyeongsangbuk-do, Korea",Korea,2013
319,LG Display Co. Ltd.,"P6E, 162 Simi-dong, Gumi, Gyeongsangbuk-do, Korea",Korea,2013
320,LG Display Co. Ltd.,"No. 1, LG Rd., LG Industrial Park, Nanjing Economic & Technological Development Zone, Nanjing, Jiangsu, China",China,2013
321,LG Display Co. Ltd.,"No. 59, Hengfei Rd., Economic & Technological Development Zone, Nanjing, Jiangsu, China",China,2013
322,LG Display Co. Ltd.,"1007, Deoguen-ri, Wollong-myeon, Paju, Gyeonggi-do, Korea",Korea,2013
323,LG Display Co. Ltd.,"No. 2, Beijing Middle Rd., Development Zone, Yantai, Shandong, China",China,2013
324,LG Innotek Co. Ltd.,"93, 2 Sunhwan-ro 971 Beon-gil, Heungdeok-gu, Cheongju, Chungcheongbuk-do, Korea",Korea,2013
325,LG Innotek Co. Ltd.,"50-9, Suchul-daero 7-gil, Gumi, Gyeongsangbuk-do, Korea",Korea,2013
326,Lite-On Technology Corp.,"No. 88, Yanghu Rd., Wujin Hi-Tech Industrial Development Zone, Changzhou, Jiangsu, China",China,2013
327,Lite-On Technology Corp.,"No. 1, Zhenan Rd., Shangjiao Section, Changan Town, Dongguan, Guangdong, China",China,2013
328,Lite-On Technology Corp.,"Romm 103, 46 Dong Peng Ave. Eastern Section, GETDD, Guangzhou, Guangdong, China",China,2013
329,Lite-On Technology Corp.,"9F. No. 232-2, Pao Chiao Rd., Hsin Tien, Taipei, Taiwan",Taiwan,2013
330,Lite-On Technology Corp.,"No. 11, Fu Yuan Rd., Wuqing Development Area, Tianjin, China",China,2013
331,Longwell Precision Co. Ltd.,"Tong Fu Yu Rd., Tang Xia Chong 2nd Industrial Park, Song Gang, Paoan Ward, Shenzhen, Guangdong, China",China,2013
332,Luen Fung Group,"Yuquan Industrial District, Fenggang Town, Dongguan, Guangdong, China",China,2013
333,LUXSHARE-ICT,"No. 158, Jinchang Rd., Jinxi Town, Kunshan, Jiangsu, China",China,2013
334,Macronix International Co. Ltd.,"No. 16, Li-Hsin Rd., Science Park, Hsinchu, Taiwan",Taiwan,2013
335,Macronix International Co. Ltd.,"No. 19, Li-Hsin Rd., Science Park, Hsinchu, Taiwan",Taiwan,2013
336,Macronix International Co. Ltd.,"No. 8, Creation Rd. IV, Science Park, Hsinchu, Taiwan",Taiwan,2013
337,Marian Inc.,"Unit 1B, Suchun Industrial Square, 428 Xinglong St., Suzhou Industrial Park, Suzhou, Jiangsu, China",China,2013
338,Maxim Integrated Products Inc.,"First Phil. Industrial Park, Sto. Tomas, Batangas, Philippines",Philippines,2013
339,Maxim Integrated Products Inc.,"14320 SW Jenkins Rd., Beaverton, Oregon, USA",USA,2013
340,Maxim Integrated Products Inc.,"Gateway Business Park, Special Export Processing Zone, Baranggay Javalera, Gen Trias, Cavite, Philippines",Philippines,2013
341,Maxim Integrated Products Inc.,"700/114 Amata Nakorn Industrial Estate, Moo 5 Tambon Klong Tamru, Muang District, Chonburi, Bangkok, Thailand",Thailand,2013
342,Maxim Integrated Products Inc.,"4401 South Beltwood Parkway, Dallas, Texas, USA",USA,2013
343,Maxim Integrated Products Inc.,"9651 Westover Hills Blvd, San Antonio, Texas, USA",USA,2013
344,Maxim Integrated Products Inc.,"160 Rio Robles, San Jose, California, USA",USA,2013
345,Maxim Integrated Products Inc.,"3725 N 1st St., San Jose, California, USA",USA,2013
346,Maxim Integrated Products Inc.,"6F, No. 66, Sec.1, Shin Sheng N. Rd., Taipei, Taiwan",Taiwan,2013
347,Merry Electronics,"No. 800, Kang Yuan Rd., Xiang Cheng Economic Development Zone, Suzhou, Jiangsu, China",China,2013
348,Micron Technology Inc.,"8000 South Federal Way, Boise, Idaho, USA",USA,2013
349,Micron Technology Inc.,"1320, Industrial Zone, Kiryat Gat, Israel",Israel,2013
350,Micron Technology Inc.,"9600 Godwin Dr., Manassas, Virginia, USA",USA,2013
351,Micron Technology Inc.,"1, North Cost Dr., Singapore",Singapore,2013
352,Micron Technology Inc.,"990, Bendemeer Rd., Singapore",Singapore,2013
353,Micron Technology Inc.,"No. 1, Woodlands Industrial Park Dr., Singapore",Singapore,2013
354,Micron Technology Inc.,"No. 8, Ang Mo Kio, Avenue 12, Singapore",Singapore,2013
355,Micron Technology Inc.,"No. 429-1, Sanfong Rd, Houli District Central Taiwan Science Park, Taichung, Taiwan",Taiwan,2013
356,Micron Technology Inc.,"667, Fuhsing 3rd Rd, Hwa Ya Technology Park, Guishan Township, Taoyuan, Taiwan",Taiwan,2013
357,Micron Technology Inc.,"Zone B of Shaanxi Xi'an Export Processing Zone, Xin Xi Ave, Xi'an, Shanxi, China",China,2013
358,Minebea Co. Ltd.,"5/2 Moo 8, Phaholyothin Rd., Km.149 Tambon Nikhom Sang Ton-Eng, Amphoe Muang, Muang Lopburi, Lopburi, Thailand",Thailand,2013
359,Mitsumi Electric Co. Ltd.,"1601, Sakai, Atsugi-shi, Kanagawa, Japan",Japan,2013
360,Mitsumi Electric Co. Ltd.,"Luzon Avenue, Bataan Economic Zone Mariveles, Bataan, Philippines",Philippines,2013
361,Mitsumi Electric Co. Ltd.,"1007-39, Izumisawa, Chitose, Hokkaido, Japan",Japan,2013
362,Mitsumi Electric Co. Ltd.,"MRI Special Economic Zone, Sabang, Davao, Cebu, Philippines",Philippines,2013
363,Mitsumi Electric Co. Ltd.,"No. 23, Xiang Jiang 1 Rd. Qingdao Economic & Technical Development Zone, Qingdao, Shandong, China",China,2013
364,Mitsumi Electric Co. Ltd.,"1-1059-5, Tachiyazawa, Yamagata, Japan",Japan,2013
365,Molex Inc.,"27, Guangshun St.,Dalian Economic and Technical Development Zone, Dalian, Liaoning, China",China,2013
366,Molex Inc.,"751-7, Jangnok-dong, Gwangsan-gu, Gwangju, Korea",Korea,2013
367,Molex Inc.,"1351-2, Sumiyoshi, Yoshida, Haibara-gun, Shizuoka, Japan",Japan,2013
368,Molex Inc.,"3949-3, Kawanishi, Kanoya, Kagoshima, Japan",Japan,2013
369,Molex Inc.,"700 Kingbird Rd., Lincoln, Nebraska, USA",USA,2013
370,Molex Inc.,"801 Murphy Dr., Maumelle, Arkansas, USA",USA,2013
371,Molex Inc.,"Calzada Industrial Nuevo Nogales #1115, Nogales, Sonora, Mexico",Mexico,2013
372,Molex Inc.,"2607, Jalan Perusahaan Kawasan Perindustrian Perai, Perai, Penang, Malaysia",Malaysia,2013
373,Molex Inc.,"No. 889, Ying Lun Rd., Wai Gao Qiao Free Trade Zone, Shanghai, China",China,2013
374,Molex Inc.,"No. 110, International Rd., Jurong Town, Singapore",Singapore,2013
375,Multi-Fineline Electronix Inc.,"8-12, Kexin Rd., Chengdu Hi-Tech Comprehensive Bonded Zone, Chengdu, Sichuan, China",China,2013
376,Multi-Fineline Electronix Inc.,"No. 68, Nanhu Rd., Dongwu Industrial Park, Wuzhong Economic Development Zone, Suzhou, Jiangsu, China",China,2013
377,Murata Manufacturing Co. Ltd.,"10-28, Hananomori 2-chome, Awara, Fukui, Japan",Japan,2013
378,Murata Manufacturing Co. Ltd.,"1020, Takibe, Toyoshina, Azumino, Nagano, Japan",Japan,2013
379,Murata Manufacturing Co. Ltd.,"Plot 15, Bemban Industrial Park Jalan Bemban, Batu Gajah, Perak, Malaysia",Malaysia,2013
380,Murata Manufacturing Co. Ltd.,"52, Yanagibashi, Yanagibashimachi, Hakui, Ishikawa, Japan",Japan,2013
381,Murata Manufacturing Co. Ltd.,"Chi-18, Sodanimachi, Hakusan, Ishikawa, Japan",Japan,2013
382,Murata Manufacturing Co. Ltd.,"1-3, Thang Long Industrial Park, Dong Anh District, Hanoi, Vietnam",Vietnam,2013
383,Murata Manufacturing Co. Ltd.,"4-1, Higashiokino 4-chome, Higashiomi, Shiga, Japan",Japan,2013
384,Murata Manufacturing Co. Ltd.,"2308, Kaminaoe, Hikawa-cho, Hikawa-gun, Shimane, Japan",Japan,2013
385,Murata Manufacturing Co. Ltd.,"Saigon-Linh Trung Export Processing Zone No. 1, Hamlet4, Linh Trung Ward, Thu Duc District, Ho Chi Minh, Binh Duong, Vietnam",Vietnam,2013
386,Murata Manufacturing Co. Ltd.,"Chi-53, Ohmachi, Anamizu-Machi, Housu, Ishikawa, Japan",Japan,2013
387,Murata Manufacturing Co. Ltd.,"JI. Maligi VIII Lot S-4, Kawasan Industri KIIC, Desa Margakaya, Kecamatan Teluk Jambe, Barat Karawang, Kabupaten Bekasi, Jawa Barat, Indonesia",Indonesia,2013
388,Murata Manufacturing Co. Ltd.,"93, Hikarimachi, Komatsu, Ishikawa, Japan",Japan,2013
389,Murata Manufacturing Co. Ltd.,"Northern Region Industrial Estate, 63 Moo 4, Tambol Ban Klang, Muang Lamphun, Lamphun, Thailand",Thailand,2013
390,Murata Manufacturing Co. Ltd.,"Ozowara, Echizen-cho, Nyu-gun, Fukui, Japan",Japan,2013
391,Murata Manufacturing Co. Ltd.,"2-82, 1-chome, Miyukicho, Sabae, Fukui, Japan",Japan,2013
392,Murata Manufacturing Co. Ltd.,"77, Fukumoto, Oku-cho, Setouchi, Okayama, Japan",Japan,2013
393,Murata Manufacturing Co. Ltd.,"15, Cuijing Rd., Shenzhen Grand Industrial Zone, Pingshan New District, Shenzhen, Guangdong, China",China,2013
